sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A22050000029,REMOTE CONTROL TRIPLE SPRING CENTER HC-RCM/3,2025-11-30,0.0,Prophet,1.9377940040158894
A22050000029,REMOTE CONTROL TRIPLE SPRING CENTER HC-RCM/3,2025-12-31,0.0,Prophet,1.9377940040158894
A22050000029,REMOTE CONTROL TRIPLE SPRING CENTER HC-RCM/3,2026-01-31,3.0,Prophet,1.9377940040158894
A22050000029,REMOTE CONTROL TRIPLE SPRING CENTER HC-RCM/3,2026-02-28,1.0,Prophet,1.9377940040158894
A22050000029,REMOTE CONTROL TRIPLE SPRING CENTER HC-RCM/3,2026-03-31,1.0,Prophet,1.9377940040158894
A22050000029,REMOTE CONTROL TRIPLE SPRING CENTER HC-RCM/3,2026-04-30,1.0,Prophet,1.9377940040158894
A22050000029,REMOTE CONTROL TRIPLE SPRING CENTER HC-RCM/3,2026-05-31,1.0,Prophet,1.9377940040158894
A22050000029,REMOTE CONTROL TRIPLE SPRING CENTER HC-RCM/3,2026-06-30,1.0,Prophet,1.9377940040158894
A22050000029,REMOTE CONTROL TRIPLE SPRING CENTER HC-RCM/3,2026-07-31,1.0,Prophet,1.9377940040158894
A22050000029,REMOTE CONTROL TRIPLE SPRING CENTER HC-RCM/3,2026-08-31,1.0,Prophet,1.9377940040158894
A22050000029,REMOTE CONTROL TRIPLE SPRING CENTER HC-RCM/3,2026-09-30,1.0,Prophet,1.9377940040158894
A18110008640,NIPPLE HEX 5404-20-20,2025-10-31,0.0,XGBoost,0.6666071354764715
A18110008640,NIPPLE HEX 5404-20-20,2025-11-30,1.0,XGBoost,0.6666071354764715
A18110008640,NIPPLE HEX 5404-20-20,2025-12-31,0.0,XGBoost,0.6666071354764715
A18110008640,NIPPLE HEX 5404-20-20,2026-01-31,0.0,XGBoost,0.6666071354764715
A18110008640,NIPPLE HEX 5404-20-20,2026-02-28,0.0,XGBoost,0.6666071354764715
A18110008640,NIPPLE HEX 5404-20-20,2026-03-31,0.0,XGBoost,0.6666071354764715
A18110008640,NIPPLE HEX 5404-20-20,2026-04-30,0.0,XGBoost,0.6666071354764715
A18110008640,NIPPLE HEX 5404-20-20,2026-05-31,0.0,XGBoost,0.6666071354764715
A18110008640,NIPPLE HEX 5404-20-20,2026-06-30,0.0,XGBoost,0.6666071354764715
A18110008640,NIPPLE HEX 5404-20-20,2026-07-31,0.0,XGBoost,0.6666071354764715
A18110008640,NIPPLE HEX 5404-20-20,2026-08-31,0.0,XGBoost,0.6666071354764715
A18110008640,NIPPLE HEX 5404-20-20,2026-09-30,0.0,XGBoost,0.6666071354764715
A18130007647,MOTOR SAI,2025-10-31,0.0,SARIMA,0.7193597850490566
A18130007647,MOTOR SAI,2025-11-30,0.0,SARIMA,0.7193597850490566
A18130007647,MOTOR SAI,2025-12-31,0.0,SARIMA,0.7193597850490566
A18130007647,MOTOR SAI,2026-01-31,0.0,SARIMA,0.7193597850490566
A18130007647,MOTOR SAI,2026-02-28,1.0,SARIMA,0.7193597850490566
A18130007647,MOTOR SAI,2026-03-31,0.0,SARIMA,0.7193597850490566
A18130007647,MOTOR SAI,2026-04-30,1.0,SARIMA,0.7193597850490566
A18130007647,MOTOR SAI,2026-05-31,1.0,SARIMA,0.7193597850490566
A18130007647,MOTOR SAI,2026-06-30,1.0,SARIMA,0.7193597850490566
A18130007647,MOTOR SAI,2026-07-31,0.0,SARIMA,0.7193597850490566
A18130007647,MOTOR SAI,2026-08-31,0.0,SARIMA,0.7193597850490566
A18130007647,MOTOR SAI,2026-09-30,0.0,SARIMA,0.7193597850490566
A19010000276,MOTOR CHAR-LYNN 23.9 CU.IN./REV.,2025-10-31,1.0,ARIMA,0.7186936199904229
A19010000276,MOTOR CHAR-LYNN 23.9 CU.IN./REV.,2025-11-30,0.0,ARIMA,0.7186936199904229
A19010000276,MOTOR CHAR-LYNN 23.9 CU.IN./REV.,2025-12-31,0.0,ARIMA,0.7186936199904229
A19010000276,MOTOR CHAR-LYNN 23.9 CU.IN./REV.,2026-01-31,0.0,ARIMA,0.7186936199904229
A19010000276,MOTOR CHAR-LYNN 23.9 CU.IN./REV.,2026-02-28,0.0,ARIMA,0.7186936199904229
A19010000276,MOTOR CHAR-LYNN 23.9 CU.IN./REV.,2026-03-31,1.0,ARIMA,0.7186936199904229
A19010000276,MOTOR CHAR-LYNN 23.9 CU.IN./REV.,2026-04-30,0.0,ARIMA,0.7186936199904229
A19010000276,MOTOR CHAR-LYNN 23.9 CU.IN./REV.,2026-05-31,0.0,ARIMA,0.7186936199904229
A19010000276,MOTOR CHAR-LYNN 23.9 CU.IN./REV.,2026-06-30,0.0,ARIMA,0.7186936199904229
A19010000276,MOTOR CHAR-LYNN 23.9 CU.IN./REV.,2026-07-31,0.0,ARIMA,0.7186936199904229
A19010000276,MOTOR CHAR-LYNN 23.9 CU.IN./REV.,2026-08-31,1.0,ARIMA,0.7186936199904229
A19010000276,MOTOR CHAR-LYNN 23.9 CU.IN./REV.,2026-09-30,1.0,ARIMA,0.7186936199904229
A200300000014,MANGUERA 2SN 100R2 - 3/4 WINNER,2025-10-31,0.0,SARIMA,3.02482152834939e-05
A200300000014,MANGUERA 2SN 100R2 - 3/4 WINNER,2025-11-30,0.0,SARIMA,3.02482152834939e-05
A200300000014,MANGUERA 2SN 100R2 - 3/4 WINNER,2025-12-31,0.0,SARIMA,3.02482152834939e-05
A200300000014,MANGUERA 2SN 100R2 - 3/4 WINNER,2026-01-31,0.0,SARIMA,3.02482152834939e-05
A200300000014,MANGUERA 2SN 100R2 - 3/4 WINNER,2026-02-28,0.0,SARIMA,3.02482152834939e-05
A200300000014,MANGUERA 2SN 100R2 - 3/4 WINNER,2026-03-31,0.0,SARIMA,3.02482152834939e-05
A200300000014,MANGUERA 2SN 100R2 - 3/4 WINNER,2026-04-30,0.0,SARIMA,3.02482152834939e-05
A200300000014,MANGUERA 2SN 100R2 - 3/4 WINNER,2026-05-31,0.0,SARIMA,3.02482152834939e-05
A200300000014,MANGUERA 2SN 100R2 - 3/4 WINNER,2026-06-30,0.0,SARIMA,3.02482152834939e-05
A200300000014,MANGUERA 2SN 100R2 - 3/4 WINNER,2026-07-31,0.0,SARIMA,3.02482152834939e-05
A200300000014,MANGUERA 2SN 100R2 - 3/4 WINNER,2026-08-31,0.0,SARIMA,3.02482152834939e-05
A200300000014,MANGUERA 2SN 100R2 - 3/4 WINNER,2026-09-30,0.0,SARIMA,3.02482152834939e-05
A18110001886,COUNTERBALANCE VALVE CARTRIDGE,2025-10-31,0.0,SARIMA,0.6366764760837043
A18110001886,COUNTERBALANCE VALVE CARTRIDGE,2025-11-30,0.0,SARIMA,0.6366764760837043
A18110001886,COUNTERBALANCE VALVE CARTRIDGE,2025-12-31,0.0,SARIMA,0.6366764760837043
A18110001886,COUNTERBALANCE VALVE CARTRIDGE,2026-01-31,0.0,SARIMA,0.6366764760837043
A18110001886,COUNTERBALANCE VALVE CARTRIDGE,2026-02-28,1.0,SARIMA,0.6366764760837043
A18110001886,COUNTERBALANCE VALVE CARTRIDGE,2026-03-31,1.0,SARIMA,0.6366764760837043
A18110001886,COUNTERBALANCE VALVE CARTRIDGE,2026-04-30,0.0,SARIMA,0.6366764760837043
A18110001886,COUNTERBALANCE VALVE CARTRIDGE,2026-05-31,0.0,SARIMA,0.6366764760837043
A18110001886,COUNTERBALANCE VALVE CARTRIDGE,2026-06-30,0.0,SARIMA,0.6366764760837043
A18110001886,COUNTERBALANCE VALVE CARTRIDGE,2026-07-31,0.0,SARIMA,0.6366764760837043
A18110001886,COUNTERBALANCE VALVE CARTRIDGE,2026-08-31,0.0,SARIMA,0.6366764760837043
A18110001886,COUNTERBALANCE VALVE CARTRIDGE,2026-09-30,0.0,SARIMA,0.6366764760837043
A19010000106,"VALVULA CONTRABALANCE 0-120 GPM, BRIDA 1.1/2",2025-10-31,0.0,RandomForest,0.632376470150495
A19010000106,"VALVULA CONTRABALANCE 0-120 GPM, BRIDA 1.1/2",2025-11-30,0.0,RandomForest,0.632376470150495
A19010000106,"VALVULA CONTRABALANCE 0-120 GPM, BRIDA 1.1/2",2025-12-31,0.0,RandomForest,0.632376470150495
A19010000106,"VALVULA CONTRABALANCE 0-120 GPM, BRIDA 1.1/2",2026-01-31,0.0,RandomForest,0.632376470150495
A19010000106,"VALVULA CONTRABALANCE 0-120 GPM, BRIDA 1.1/2",2026-02-28,0.0,RandomForest,0.632376470150495
A19010000106,"VALVULA CONTRABALANCE 0-120 GPM, BRIDA 1.1/2",2026-03-31,0.0,RandomForest,0.632376470150495
A19010000106,"VALVULA CONTRABALANCE 0-120 GPM, BRIDA 1.1/2",2026-04-30,0.0,RandomForest,0.632376470150495
A19010000106,"VALVULA CONTRABALANCE 0-120 GPM, BRIDA 1.1/2",2026-05-31,0.0,RandomForest,0.632376470150495
A19010000106,"VALVULA CONTRABALANCE 0-120 GPM, BRIDA 1.1/2",2026-06-30,0.0,RandomForest,0.632376470150495
A19010000106,"VALVULA CONTRABALANCE 0-120 GPM, BRIDA 1.1/2",2026-07-31,1.0,RandomForest,0.632376470150495
A19010000106,"VALVULA CONTRABALANCE 0-120 GPM, BRIDA 1.1/2",2026-08-31,0.0,RandomForest,0.632376470150495
A19010000106,"VALVULA CONTRABALANCE 0-120 GPM, BRIDA 1.1/2",2026-09-30,0.0,RandomForest,0.632376470150495
A18110008636,ADAPTER 6900-16-16-O,2025-10-31,1.0,RandomForest,0.6620422947214173
A18110008636,ADAPTER 6900-16-16-O,2025-11-30,0.0,RandomForest,0.6620422947214173
A18110008636,ADAPTER 6900-16-16-O,2025-12-31,0.0,RandomForest,0.6620422947214173
A18110008636,ADAPTER 6900-16-16-O,2026-01-31,0.0,RandomForest,0.6620422947214173
A18110008636,ADAPTER 6900-16-16-O,2026-02-28,0.0,RandomForest,0.6620422947214173
A18110008636,ADAPTER 6900-16-16-O,2026-03-31,0.0,RandomForest,0.6620422947214173
A18110008636,ADAPTER 6900-16-16-O,2026-04-30,0.0,RandomForest,0.6620422947214173
A18110008636,ADAPTER 6900-16-16-O,2026-05-31,0.0,RandomForest,0.6620422947214173
A18110008636,ADAPTER 6900-16-16-O,2026-06-30,0.0,RandomForest,0.6620422947214173
A18110008636,ADAPTER 6900-16-16-O,2026-07-31,0.0,RandomForest,0.6620422947214173
A18110008636,ADAPTER 6900-16-16-O,2026-08-31,0.0,RandomForest,0.6620422947214173
A18110008636,ADAPTER 6900-16-16-O,2026-09-30,1.0,RandomForest,0.6620422947214173
A18110008752,NIPPLE HEX 5404-06-06,2025-10-31,0.0,XGBoost,0.000114489629183059
A18110008752,NIPPLE HEX 5404-06-06,2025-11-30,0.0,XGBoost,0.000114489629183059
A18110008752,NIPPLE HEX 5404-06-06,2025-12-31,0.0,XGBoost,0.000114489629183059
A18110008752,NIPPLE HEX 5404-06-06,2026-01-31,0.0,XGBoost,0.000114489629183059
A18110008752,NIPPLE HEX 5404-06-06,2026-02-28,0.0,XGBoost,0.000114489629183059
A18110008752,NIPPLE HEX 5404-06-06,2026-03-31,0.0,XGBoost,0.000114489629183059
A18110008752,NIPPLE HEX 5404-06-06,2026-04-30,0.0,XGBoost,0.000114489629183059
A18110008752,NIPPLE HEX 5404-06-06,2026-05-31,0.0,XGBoost,0.000114489629183059
A18110008752,NIPPLE HEX 5404-06-06,2026-06-30,0.0,XGBoost,0.000114489629183059
A18110008752,NIPPLE HEX 5404-06-06,2026-07-31,0.0,XGBoost,0.000114489629183059
A18110008752,NIPPLE HEX 5404-06-06,2026-08-31,0.0,XGBoost,0.000114489629183059
A18110008752,NIPPLE HEX 5404-06-06,2026-09-30,0.0,XGBoost,0.000114489629183059
A18110010548,CONTROL CABLE 6 FT  TSK,2025-10-31,4.0,XGBoost,0.00022081918436939207
A18110010548,CONTROL CABLE 6 FT  TSK,2025-11-30,0.0,XGBoost,0.00022081918436939207
A18110010548,CONTROL CABLE 6 FT  TSK,2025-12-31,3.0,XGBoost,0.00022081918436939207
A18110010548,CONTROL CABLE 6 FT  TSK,2026-01-31,0.0,XGBoost,0.00022081918436939207
A18110010548,CONTROL CABLE 6 FT  TSK,2026-02-28,0.0,XGBoost,0.00022081918436939207
A18110010548,CONTROL CABLE 6 FT  TSK,2026-03-31,0.0,XGBoost,0.00022081918436939207
A18110010548,CONTROL CABLE 6 FT  TSK,2026-04-30,0.0,XGBoost,0.00022081918436939207
A18110010548,CONTROL CABLE 6 FT  TSK,2026-05-31,0.0,XGBoost,0.00022081918436939207
A18110010548,CONTROL CABLE 6 FT  TSK,2026-06-30,0.0,XGBoost,0.00022081918436939207
A18110010548,CONTROL CABLE 6 FT  TSK,2026-07-31,0.0,XGBoost,0.00022081918436939207
A18110010548,CONTROL CABLE 6 FT  TSK,2026-08-31,0.0,XGBoost,0.00022081918436939207
A18110010548,CONTROL CABLE 6 FT  TSK,2026-09-30,0.0,XGBoost,0.00022081918436939207
A18110009129,HELM PUMP KOBELT 4 - 12 CU. INCHES/REV.,2025-10-31,0.0,XGBoost,0.3330688216617384
A18110009129,HELM PUMP KOBELT 4 - 12 CU. INCHES/REV.,2025-11-30,0.0,XGBoost,0.3330688216617384
A18110009129,HELM PUMP KOBELT 4 - 12 CU. INCHES/REV.,2025-12-31,0.0,XGBoost,0.3330688216617384
A18110009129,HELM PUMP KOBELT 4 - 12 CU. INCHES/REV.,2026-01-31,0.0,XGBoost,0.3330688216617384
A18110009129,HELM PUMP KOBELT 4 - 12 CU. INCHES/REV.,2026-02-28,0.0,XGBoost,0.3330688216617384
A18110009129,HELM PUMP KOBELT 4 - 12 CU. INCHES/REV.,2026-03-31,0.0,XGBoost,0.3330688216617384
A18110009129,HELM PUMP KOBELT 4 - 12 CU. INCHES/REV.,2026-04-30,0.0,XGBoost,0.3330688216617384
A18110009129,HELM PUMP KOBELT 4 - 12 CU. INCHES/REV.,2026-05-31,1.0,XGBoost,0.3330688216617384
A18110009129,HELM PUMP KOBELT 4 - 12 CU. INCHES/REV.,2026-06-30,0.0,XGBoost,0.3330688216617384
A18110009129,HELM PUMP KOBELT 4 - 12 CU. INCHES/REV.,2026-07-31,0.0,XGBoost,0.3330688216617384
A18110009129,HELM PUMP KOBELT 4 - 12 CU. INCHES/REV.,2026-08-31,0.0,XGBoost,0.3330688216617384
A18110009129,HELM PUMP KOBELT 4 - 12 CU. INCHES/REV.,2026-09-30,0.0,XGBoost,0.3330688216617384
A18130006547,SHAFT 36M # 1,2025-10-31,2.0,SARIMA,0.4860150328854329
A18130006547,SHAFT 36M # 1,2025-11-30,1.0,SARIMA,0.4860150328854329
A18130006547,SHAFT 36M # 1,2025-12-31,0.0,SARIMA,0.4860150328854329
A18130006547,SHAFT 36M # 1,2026-01-31,0.0,SARIMA,0.4860150328854329
A18130006547,SHAFT 36M # 1,2026-02-28,1.0,SARIMA,0.4860150328854329
A18130006547,SHAFT 36M # 1,2026-03-31,1.0,SARIMA,0.4860150328854329
A18130006547,SHAFT 36M # 1,2026-04-30,0.0,SARIMA,0.4860150328854329
A18130006547,SHAFT 36M # 1,2026-05-31,2.0,SARIMA,0.4860150328854329
A18130006547,SHAFT 36M # 1,2026-06-30,0.0,SARIMA,0.4860150328854329
A18130006547,SHAFT 36M # 1,2026-07-31,0.0,SARIMA,0.4860150328854329
A18130006547,SHAFT 36M # 1,2026-08-31,0.0,SARIMA,0.4860150328854329
A18130006547,SHAFT 36M # 1,2026-09-30,2.0,SARIMA,0.4860150328854329
A18110008816,MOTOR CHARLYNN 29.9 CU.IN./REV.,2025-10-31,1.0,ARIMA,0.8156101248705365
A18110008816,MOTOR CHARLYNN 29.9 CU.IN./REV.,2025-11-30,0.0,ARIMA,0.8156101248705365
A18110008816,MOTOR CHARLYNN 29.9 CU.IN./REV.,2025-12-31,0.0,ARIMA,0.8156101248705365
A18110008816,MOTOR CHARLYNN 29.9 CU.IN./REV.,2026-01-31,0.0,ARIMA,0.8156101248705365
A18110008816,MOTOR CHARLYNN 29.9 CU.IN./REV.,2026-02-28,0.0,ARIMA,0.8156101248705365
A18110008816,MOTOR CHARLYNN 29.9 CU.IN./REV.,2026-03-31,1.0,ARIMA,0.8156101248705365
A18110008816,MOTOR CHARLYNN 29.9 CU.IN./REV.,2026-04-30,1.0,ARIMA,0.8156101248705365
A18110008816,MOTOR CHARLYNN 29.9 CU.IN./REV.,2026-05-31,1.0,ARIMA,0.8156101248705365
A18110008816,MOTOR CHARLYNN 29.9 CU.IN./REV.,2026-06-30,0.0,ARIMA,0.8156101248705365
A18110008816,MOTOR CHARLYNN 29.9 CU.IN./REV.,2026-07-31,0.0,ARIMA,0.8156101248705365
A18110008816,MOTOR CHARLYNN 29.9 CU.IN./REV.,2026-08-31,0.0,ARIMA,0.8156101248705365
A18110008816,MOTOR CHARLYNN 29.9 CU.IN./REV.,2026-09-30,0.0,ARIMA,0.8156101248705365
A18110010846,ABRAZADERA GALV. 14,2025-10-31,0.0,ARIMA,0.3205066705939301
A18110010846,ABRAZADERA GALV. 14,2025-11-30,0.0,ARIMA,0.3205066705939301
A18110010846,ABRAZADERA GALV. 14,2025-12-31,0.0,ARIMA,0.3205066705939301
A18110010846,ABRAZADERA GALV. 14,2026-01-31,0.0,ARIMA,0.3205066705939301
A18110010846,ABRAZADERA GALV. 14,2026-02-28,0.0,ARIMA,0.3205066705939301
A18110010846,ABRAZADERA GALV. 14,2026-03-31,0.0,ARIMA,0.3205066705939301
A18110010846,ABRAZADERA GALV. 14,2026-04-30,0.0,ARIMA,0.3205066705939301
A18110010846,ABRAZADERA GALV. 14,2026-05-31,0.0,ARIMA,0.3205066705939301
A18110010846,ABRAZADERA GALV. 14,2026-06-30,0.0,ARIMA,0.3205066705939301
A18110010846,ABRAZADERA GALV. 14,2026-07-31,0.0,ARIMA,0.3205066705939301
A18110010846,ABRAZADERA GALV. 14,2026-08-31,0.0,ARIMA,0.3205066705939301
A18110010846,ABRAZADERA GALV. 14,2026-09-30,0.0,ARIMA,0.3205066705939301
A18110008986,SEAL KIT V42  (K-28029-F),2025-10-31,2.0,RandomForest,0.4212679274127888
A18110008986,SEAL KIT V42  (K-28029-F),2025-11-30,0.0,RandomForest,0.4212679274127888
A18110008986,SEAL KIT V42  (K-28029-F),2025-12-31,0.0,RandomForest,0.4212679274127888
A18110008986,SEAL KIT V42  (K-28029-F),2026-01-31,0.0,RandomForest,0.4212679274127888
A18110008986,SEAL KIT V42  (K-28029-F),2026-02-28,0.0,RandomForest,0.4212679274127888
A18110008986,SEAL KIT V42  (K-28029-F),2026-03-31,0.0,RandomForest,0.4212679274127888
A18110008986,SEAL KIT V42  (K-28029-F),2026-04-30,0.0,RandomForest,0.4212679274127888
A18110008986,SEAL KIT V42  (K-28029-F),2026-05-31,0.0,RandomForest,0.4212679274127888
A18110008986,SEAL KIT V42  (K-28029-F),2026-06-30,0.0,RandomForest,0.4212679274127888
A18110008986,SEAL KIT V42  (K-28029-F),2026-07-31,0.0,RandomForest,0.4212679274127888
A18110008986,SEAL KIT V42  (K-28029-F),2026-08-31,0.0,RandomForest,0.4212679274127888
A18110008986,SEAL KIT V42  (K-28029-F),2026-09-30,0.0,RandomForest,0.4212679274127888
A18110009234,SELECTOR VALVE SS100-A FEROY (86852),2025-10-31,0.0,ARIMA,0.3118792044658569
A18110009234,SELECTOR VALVE SS100-A FEROY (86852),2025-11-30,0.0,ARIMA,0.3118792044658569
A18110009234,SELECTOR VALVE SS100-A FEROY (86852),2025-12-31,0.0,ARIMA,0.3118792044658569
A18110009234,SELECTOR VALVE SS100-A FEROY (86852),2026-01-31,0.0,ARIMA,0.3118792044658569
A18110009234,SELECTOR VALVE SS100-A FEROY (86852),2026-02-28,0.0,ARIMA,0.3118792044658569
A18110009234,SELECTOR VALVE SS100-A FEROY (86852),2026-03-31,0.0,ARIMA,0.3118792044658569
A18110009234,SELECTOR VALVE SS100-A FEROY (86852),2026-04-30,0.0,ARIMA,0.3118792044658569
A18110009234,SELECTOR VALVE SS100-A FEROY (86852),2026-05-31,0.0,ARIMA,0.3118792044658569
A18110009234,SELECTOR VALVE SS100-A FEROY (86852),2026-06-30,0.0,ARIMA,0.3118792044658569
A18110009234,SELECTOR VALVE SS100-A FEROY (86852),2026-07-31,0.0,ARIMA,0.3118792044658569
A18110009234,SELECTOR VALVE SS100-A FEROY (86852),2026-08-31,0.0,ARIMA,0.3118792044658569
A18110009234,SELECTOR VALVE SS100-A FEROY (86852),2026-09-30,0.0,ARIMA,0.3118792044658569
A18110008737,ADAPTER 1501-16-12,2025-10-31,0.0,XGBoost,0.00030719937184445646
A18110008737,ADAPTER 1501-16-12,2025-11-30,0.0,XGBoost,0.00030719937184445646
A18110008737,ADAPTER 1501-16-12,2025-12-31,0.0,XGBoost,0.00030719937184445646
A18110008737,ADAPTER 1501-16-12,2026-01-31,0.0,XGBoost,0.00030719937184445646
A18110008737,ADAPTER 1501-16-12,2026-02-28,0.0,XGBoost,0.00030719937184445646
A18110008737,ADAPTER 1501-16-12,2026-03-31,0.0,XGBoost,0.00030719937184445646
A18110008737,ADAPTER 1501-16-12,2026-04-30,0.0,XGBoost,0.00030719937184445646
A18110008737,ADAPTER 1501-16-12,2026-05-31,0.0,XGBoost,0.00030719937184445646
A18110008737,ADAPTER 1501-16-12,2026-06-30,0.0,XGBoost,0.00030719937184445646
A18110008737,ADAPTER 1501-16-12,2026-07-31,0.0,XGBoost,0.00030719937184445646
A18110008737,ADAPTER 1501-16-12,2026-08-31,0.0,XGBoost,0.00030719937184445646
A18110008737,ADAPTER 1501-16-12,2026-09-30,0.0,XGBoost,0.00030719937184445646
A18130005215,ROTARY DISTRIBUTOR D90,2025-10-31,2.0,Prophet,0.9548190942093616
A18130005215,ROTARY DISTRIBUTOR D90,2025-11-30,0.0,Prophet,0.9548190942093616
A18130005215,ROTARY DISTRIBUTOR D90,2025-12-31,0.0,Prophet,0.9548190942093616
A18130005215,ROTARY DISTRIBUTOR D90,2026-01-31,1.0,Prophet,0.9548190942093616
A18130005215,ROTARY DISTRIBUTOR D90,2026-02-28,0.0,Prophet,0.9548190942093616
A18130005215,ROTARY DISTRIBUTOR D90,2026-03-31,0.0,Prophet,0.9548190942093616
A18130005215,ROTARY DISTRIBUTOR D90,2026-04-30,0.0,Prophet,0.9548190942093616
A18130005215,ROTARY DISTRIBUTOR D90,2026-05-31,1.0,Prophet,0.9548190942093616
A18130005215,ROTARY DISTRIBUTOR D90,2026-06-30,0.0,Prophet,0.9548190942093616
A18130005215,ROTARY DISTRIBUTOR D90,2026-07-31,1.0,Prophet,0.9548190942093616
A18130005215,ROTARY DISTRIBUTOR D90,2026-08-31,1.0,Prophet,0.9548190942093616
A18130005215,ROTARY DISTRIBUTOR D90,2026-09-30,1.0,Prophet,0.9548190942093616
A18110008797,ADAPTER 1404-06-08,2025-10-31,0.0,XGBoost,0.00011693213309627026
A18110008797,ADAPTER 1404-06-08,2025-11-30,0.0,XGBoost,0.00011693213309627026
A18110008797,ADAPTER 1404-06-08,2025-12-31,0.0,XGBoost,0.00011693213309627026
A18110008797,ADAPTER 1404-06-08,2026-01-31,0.0,XGBoost,0.00011693213309627026
A18110008797,ADAPTER 1404-06-08,2026-02-28,0.0,XGBoost,0.00011693213309627026
A18110008797,ADAPTER 1404-06-08,2026-03-31,0.0,XGBoost,0.00011693213309627026
A18110008797,ADAPTER 1404-06-08,2026-04-30,0.0,XGBoost,0.00011693213309627026
A18110008797,ADAPTER 1404-06-08,2026-05-31,0.0,XGBoost,0.00011693213309627026
A18110008797,ADAPTER 1404-06-08,2026-06-30,0.0,XGBoost,0.00011693213309627026
A18110008797,ADAPTER 1404-06-08,2026-07-31,0.0,XGBoost,0.00011693213309627026
A18110008797,ADAPTER 1404-06-08,2026-08-31,0.0,XGBoost,0.00011693213309627026
A18110008797,ADAPTER 1404-06-08,2026-09-30,0.0,XGBoost,0.00011693213309627026
A21030000055,TAPON MACHO GALVANIZADO 1,2025-10-31,0.0,SARIMA,0.0
A21030000055,TAPON MACHO GALVANIZADO 1,2025-11-30,0.0,SARIMA,0.0
A21030000055,TAPON MACHO GALVANIZADO 1,2025-12-31,0.0,SARIMA,0.0
A21030000055,TAPON MACHO GALVANIZADO 1,2026-01-31,0.0,SARIMA,0.0
A21030000055,TAPON MACHO GALVANIZADO 1,2026-02-28,0.0,SARIMA,0.0
A21030000055,TAPON MACHO GALVANIZADO 1,2026-03-31,0.0,SARIMA,0.0
A21030000055,TAPON MACHO GALVANIZADO 1,2026-04-30,0.0,SARIMA,0.0
A21030000055,TAPON MACHO GALVANIZADO 1,2026-05-31,0.0,SARIMA,0.0
A21030000055,TAPON MACHO GALVANIZADO 1,2026-06-30,0.0,SARIMA,0.0
A21030000055,TAPON MACHO GALVANIZADO 1,2026-07-31,0.0,SARIMA,0.0
A21030000055,TAPON MACHO GALVANIZADO 1,2026-08-31,0.0,SARIMA,0.0
A21030000055,TAPON MACHO GALVANIZADO 1,2026-09-30,0.0,SARIMA,0.0
A18110008633,ADAPTER 1501-12-16,2025-10-31,1.0,XGBoost,0.33326470978334827
A18110008633,ADAPTER 1501-12-16,2025-11-30,0.0,XGBoost,0.33326470978334827
A18110008633,ADAPTER 1501-12-16,2025-12-31,0.0,XGBoost,0.33326470978334827
A18110008633,ADAPTER 1501-12-16,2026-01-31,0.0,XGBoost,0.33326470978334827
A18110008633,ADAPTER 1501-12-16,2026-02-28,0.0,XGBoost,0.33326470978334827
A18110008633,ADAPTER 1501-12-16,2026-03-31,0.0,XGBoost,0.33326470978334827
A18110008633,ADAPTER 1501-12-16,2026-04-30,0.0,XGBoost,0.33326470978334827
A18110008633,ADAPTER 1501-12-16,2026-05-31,0.0,XGBoost,0.33326470978334827
A18110008633,ADAPTER 1501-12-16,2026-06-30,0.0,XGBoost,0.33326470978334827
A18110008633,ADAPTER 1501-12-16,2026-07-31,0.0,XGBoost,0.33326470978334827
A18110008633,ADAPTER 1501-12-16,2026-08-31,0.0,XGBoost,0.33326470978334827
A18110008633,ADAPTER 1501-12-16,2026-09-30,0.0,XGBoost,0.33326470978334827
A18110008698,ADAPTER 6900-08-12-O,2025-10-31,0.0,ARIMA,0.11007993133440604
A18110008698,ADAPTER 6900-08-12-O,2025-11-30,0.0,ARIMA,0.11007993133440604
A18110008698,ADAPTER 6900-08-12-O,2025-12-31,0.0,ARIMA,0.11007993133440604
A18110008698,ADAPTER 6900-08-12-O,2026-01-31,0.0,ARIMA,0.11007993133440604
A18110008698,ADAPTER 6900-08-12-O,2026-02-28,0.0,ARIMA,0.11007993133440604
A18110008698,ADAPTER 6900-08-12-O,2026-03-31,0.0,ARIMA,0.11007993133440604
A18110008698,ADAPTER 6900-08-12-O,2026-04-30,0.0,ARIMA,0.11007993133440604
A18110008698,ADAPTER 6900-08-12-O,2026-05-31,0.0,ARIMA,0.11007993133440604
A18110008698,ADAPTER 6900-08-12-O,2026-06-30,0.0,ARIMA,0.11007993133440604
A18110008698,ADAPTER 6900-08-12-O,2026-07-31,0.0,ARIMA,0.11007993133440604
A18110008698,ADAPTER 6900-08-12-O,2026-08-31,0.0,ARIMA,0.11007993133440604
A18110008698,ADAPTER 6900-08-12-O,2026-09-30,0.0,ARIMA,0.11007993133440604
A19100000038,CARTRIDGE KIT T6ED-B66 DENISON,2025-10-31,0.0,XGBoost,0.0005047257617066894
A19100000038,CARTRIDGE KIT T6ED-B66 DENISON,2025-11-30,0.0,XGBoost,0.0005047257617066894
A19100000038,CARTRIDGE KIT T6ED-B66 DENISON,2025-12-31,0.0,XGBoost,0.0005047257617066894
A19100000038,CARTRIDGE KIT T6ED-B66 DENISON,2026-01-31,0.0,XGBoost,0.0005047257617066894
